/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
1.501,0,0.978342643,0.000410797,1,0.000351496,0.979394435,1,0.979394435,0.000351496,0.979394435
1.502,0,0.978363584,0.000410998,1,0.000351707,0.979413337,1,0.979413337,0.000351707,0.979413337
1.503,0,0.978384524,0.000411199,1,0.000351917,0.979432239,1,0.979432239,0.000351917,0.979432239
1.504,0,0.978405465,0.0004114,1,0.000352128,0.979451141,1,0.979451141,0.000352128,0.979451141
1.505,0,0.978426405,0.000411601,1,0.000352339,0.979470043,1,0.979470043,0.000352339,0.979470043
1.506,0,0.978447346,0.000411802,1,0.000352549,0.979488945,1,0.979488945,0.000352549,0.979488945
1.507,0,0.978468286,0.000412003,1,0.00035276,0.979507847,1,0.979507847,0.00035276,0.979507847
1.508,0,0.978489227,0.000412205,1,0.00035297,0.979526749,1,0.979526749,0.00035297,0.979526749
1.509,0,0.978510167,0.000412406,1,0.000353181,0.979545651,1,0.979545651,0.000353181,0.979545651
1.51,0,0.978531108,0.000412607,1,0.000353391,0.979564553,1,0.979564553,0.000353391,0.979564553
1.511,0,0.978552048,0.000412808,1,0.000353602,0.979583455,1,0.979583455,0.000353602,0.979583455
1.512,0,0.978572989,0.000413009,1,0.000353812,0.979602357,1,0.979602357,0.000353812,0.979602357
1.513,0,0.978593929,0.00041321,1,0.000354023,0.979621259,1,0.979621259,0.000354023,0.979621259
1.514,0,0.97861487,0.000413411,1,0.000354233,0.979640161,1,0.979640161,0.000354233,0.979640161
1.515,0,0.97863581,0.000413612,1,0.000354444,0.979659063,1,0.979659063,0.000354444,0.979659063
1.516,0,0.978656751,0.000413813,1,0.000354655,0.979677965,1,0.979677965,0.000354655,0.979677965
1.517,0,0.978677691,0.000414014,1,0.000354865,0.979696867,1,0.979696867,0.000354865,0.979696867
1.518,0,0.978698632,0.000414215,1,0.000355076,0.979715769,1,0.979715769,0.000355076,0.979715769
1.519,0,0.978719572,0.000414417,1,0.000355286,0.979734671,1,0.979734671,0.000355286,0.979734671
1.52,0,0.978740513,0.000414618,1,0.000355497,0.979753573,1,0.979753573,0.000355497,0.979753573
1.521,0,0.978755508,0.000414784,1,0.000355671,0.979767194,1,0.979767194,0.000355671,0.979767194
1.522,0,0.978770503,0.000414949,1,0.000355846,0.979780814,1,0.979780814,0.000355846,0.979780814
1.523,0,0.978785498,0.000415115,1,0.000356021,0.979794434,1,0.979794434,0.000356021,0.979794434
1.524,0,0.978800493,0.000415281,1,0.000356195,0.979808054,1,0.979808054,0.000356195,0.979808054
1.525,0,0.978815487,0.000415447,1,0.00035637,0.979821675,1,0.979821675,0.00035637,0.979821675
1.526,0,0.978830482,0.000415613,1,0.000356545,0.979835295,1,0.979835295,0.000356545,0.979835295
1.527,0,0.978845477,0.000415779,1,0.000356719,0.979848915,1,0.979848915,0.000356719,0.979848915
1.528,0,0.978860472,0.000415945,1,0.000356894,0.979862535,1,0.979862535,0.000356894,0.979862535
1.529,0,0.978875467,0.000416111,1,0.000357069,0.979876156,1,0.979876156,0.000357069,0.979876156
1.53,0,0.978890462,0.000416277,1,0.000357243,0.979889776,1,0.979889776,0.000357243,0.979889776
1.531,0,0.978905457,0.000416443,1,0.000357418,0.979903396,1,0.979903396,0.000357418,0.979903396
1.532,0,0.978920452,0.000416609,1,0.000357593,0.979917016,1,0.979917016,0.000357593,0.979917016
1.533,0,0.978935447,0.000416774,1,0.000357767,0.979930637,1,0.979930637,0.000357767,0.979930637
1.534,0,0.978950442,0.00041694,1,0.000357942,0.979944257,1,0.979944257,0.000357942,0.979944257
1.535,0,0.978965437,0.000417106,1,0.000358117,0.979957877,1,0.979957877,0.000358117,0.979957877
1.536,0,0.978980432,0.000417272,1,0.000358291,0.979971497,1,0.979971497,0.000358291,0.979971497
1.537,0,0.978995427,0.000417438,1,0.000358466,0.979985118,1,0.979985118,0.000358466,0.979985118
1.538,0,0.979010422,0.000417604,1,0.000358641,0.979998738,1,0.979998738,0.000358641,0.979998738
1.539,0,0.979025417,0.00041777,1,0.000358815,0.980012358,1,0.980012358,0.000358815,0.980012358
1.54,0,0.979040412,0.000417936,1,0.00035899,0.980025978,1,0.980025978,0.00035899,0.980025978
1.541,0,0.979055407,0.000418102,1,0.000359165,0.980039599,1,0.980039599,0.000359165,0.980039599
1.542,0,0.979070402,0.000418268,1,0.000359339,0.980053219,1,0.980053219,0.000359339,0.980053219
1.543,0,0.979085397,0.000418433,1,0.000359514,0.980066839,1,0.980066839,0.000359514,0.980066839
1.544,0,0.979100392,0.000418599,1,0.000359689,0.980080459,1,0.980080459,0.000359689,0.980080459
1.545,0,0.979115387,0.000418765,1,0.000359863,0.98009408,1,0.98009408,0.000359863,0.98009408
1.546,0,0.979130382,0.000418931,1,0.000360038,0.9801077,1,0.9801077,0.000360038,0.9801077
1.547,0,0.979145377,0.000419097,1,0.000360213,0.98012132,1,0.98012132,0.000360213,0.98012132
1.548,0,0.979160372,0.000419263,1,0.000360387,0.98013494,1,0.98013494,0.000360387,0.98013494
1.549,0,0.979175367,0.000419429,1,0.000360562,0.980148561,1,0.980148561,0.000360562,0.980148561
1.55,0,0.979190362,0.000419595,1,0.000360737,0.980162181,1,0.980162181,0.000360737,0.980162181
1.551,0,0.979205357,0.000419761,1,0.000360911,0.980175801,1,0.980175801,0.000360911,0.980175801
1.552,0,0.979220352,0.000419927,1,0.000361086,0.980189421,1,0.980189421,0.000361086,0.980189421
1.553,0,0.979235347,0.000420093,1,0.000361261,0.980203042,1,0.980203042,0.000361261,0.980203042
1.554,0,0.979250342,0.000420258,1,0.000361435,0.980216662,1,0.980216662,0.000361435,0.980216662
1.555,0,0.979265337,0.000420424,1,0.00036161,0.980230282,1,0.980230282,0.00036161,0.980230282
1.556,0,0.979280332,0.00042059,1,0.000361785,0.980243902,1,0.980243902,0.000361785,0.980243902
1.557,0,0.979295327,0.000420756,1,0.000361959,0.980257523,1,0.980257523,0.000361959,0.980257523
1.558,0,0.979310322,0.000420922,1,0.000362134,0.980271143,1,0.980271143,0.000362134,0.980271143
1.559,0,0.979325317,0.000421088,1,0.000362309,0.980284763,1,0.980284763,0.000362309,0.980284763
1.56,0,0.979340312,0.000421254,1,0.000362483,0.980298383,1,0.980298383,0.000362483,0.980298383
1.561,0,0.979355307,0.00042142,1,0.000362658,0.980312004,1,0.980312004,0.000362658,0.980312004
1.562,0,0.979370302,0.000421586,1,0.000362833,0.980325624,1,0.980325624,0.000362833,0.980325624
1.563,0,0.979385297,0.000421752,1,0.000363007,0.980339244,1,0.980339244,0.000363007,0.980339244
1.564,0,0.979400292,0.000421918,1,0.000363182,0.980352864,1,0.980352864,0.000363182,0.980352864
1.565,0,0.979415287,0.000422083,1,0.000363357,0.980366485,1,0.980366485,0.000363357,0.980366485
1.566,0,0.979430282,0.000422249,1,0.000363531,0.980380105,1,0.980380105,0.000363531,0.980380105
1.567,0,0.979445277,0.000422415,1,0.000363706,0.980393725,1,0.980393725,0.000363706,0.980393725
1.568,0,0.979460272,0.000422581,1,0.00036388,0.980407346,1,0.980407346,0.00036388,0.980407346
1.569,0,0.979475267,0.000422747,1,0.000364055,0.980420966,1,0.980420966,0.000364055,0.980420966
1.57,0,0.979490262,0.000422913,1,0.00036423,0.980434586,1,0.980434586,0.00036423,0.980434586
1.571,0,0.979505257,0.000423079,1,0.000364404,0.980448206,1,0.980448206,0.000364404,0.980448206
1.572,0,0.979520252,0.000423245,1,0.000364579,0.980461827,1,0.980461827,0.000364579,0.980461827
1.573,0,0.979535247,0.000423411,1,0.000364754,0.980475447,1,0.980475447,0.000364754,0.980475447
1.574,0,0.979550242,0.000423577,1,0.000364928,0.980489067,1,0.980489067,0.000364928,0.980489067
1.575,0,0.979565237,0.000423743,1,0.000365103,0.980502687,1,0.980502687,0.000365103,0.980502687
1.576,0,0.979580232,0.000423908,1,0.000365278,0.980516308,1,0.980516308,0.000365278,0.980516308
1.577,0,0.979595227,0.000424074,1,0.000365452,0.980529928,1,0.980529928,0.000365452,0.980529928
1.578,0,0.979610222,0.00042424,1,0.000365627,0.980543548,1,0.980543548,0.000365627,0.980543548
1.579,0,0.979625216,0.000424406,1,0.000365802,0.980557168,1,0.980557168,0.000365802,0.980557168
1.58,0,0.979640211,0.000424572,1,0.000365976,0.980570789,1,0.980570789,0.000365976,0.980570789
1.581,0,0.979655206,0.000424738,1,0.000366151,0.980584409,1,0.980584409,0.000366151,0.980584409
1.582,0,0.979670201,0.000424904,1,0.000366326,0.980598029,1,0.980598029,0.000366326,0.980598029
1.583,0,0.979685196,0.00042507,1,0.0003665,0.980611649,1,0.980611649,0.0003665,0.980611649
1.584,0,0.979700191,0.000425236,1,0.000366675,0.98062527,1,0.98062527,0.000366675,0.98062527
1.585,0,0.979715186,0.000425402,1,0.00036685,0.98063889,1,0.98063889,0.00036685,0.98063889
1.586,0,0.979730181,0.000425567,1,0.000367024,0.98065251,1,0.98065251,0.000367024,0.98065251
1.587,0,0.979745176,0.000425733,1,0.000367199,0.98066613,1,0.98066613,0.000367199,0.98066613
1.588,0,0.979760171,0.000425899,1,0.000367374,0.980679751,1,0.980679751,0.000367374,0.980679751
1.589,0,0.979775166,0.000426065,1,0.000367548,0.980693371,1,0.980693371,0.000367548,0.980693371
1.59,0,0.979790161,0.000426231,1,0.000367723,0.980706991,1,0.980706991,0.000367723,0.980706991
1.591,0,0.979805156,0.000426397,1,0.000367898,0.980720611,1,0.980720611,0.000367898,0.980720611
1.592,0,0.979820151,0.000426563,1,0.000368072,0.980734232,1,0.980734232,0.000368072,0.980734232
1.593,0,0.979835146,0.000426729,1,0.000368247,0.980747852,1,0.980747852,0.000368247,0.980747852
1.594,0,0.979850141,0.000426895,1,0.000368422,0.980761472,1,0.980761472,0.000368422,0.980761472
1.595,0,0.979865136,0.000427061,1,0.000368596,0.980775092,1,0.980775092,0.000368596,0.980775092
1.596,0,0.979880131,0.000427227,1,0.000368771,0.980788713,1,0.980788713,0.000368771,0.980788713
1.597,0,0.979895126,0.000427392,1,0.000368946,0.980802333,1,0.980802333,0.000368946,0.980802333
1.598,0,0.979910121,0.000427558,1,0.00036912,0.980815953,1,0.980815953,0.00036912,0.980815953
1.599,0,0.979925116,0.000427724,1,0.000369295,0.980829573,1,0.980829573,0.000369295,0.980829573
1.6,0,0.979940111,0.00042789,1,0.00036947,0.980843194,1,0.980843194,0.00036947,0.980843194
1.601,0,0.979951788,0.000428027,1,0.000369614,0.980853851,1,0.980853851,0.000369614,0.980853851
1.602,0,0.979963464,0.000428163,1,0.000369759,0.980864508,1,0.980864508,0.000369759,0.980864508
1.603,0,0.979975141,0.0004283,1,0.000369904,0.980875165,1,0.980875165,0.000369904,0.980875165
1.604,0,0.979986817,0.000428437,1,0.000370049,0.980885822,1,0.980885822,0.000370049,0.980885822
1.605,0,0.979998494,0.000428573,1,0.000370194,0.980896479,1,0.980896479,0.000370194,0.980896479
1.606,0,0.98001017,0.00042871,1,0.000370338,0.980907136,1,0.980907136,0.000370338,0.980907136
1.607,0,0.980021847,0.000428847,1,0.000370483,0.980917794,1,0.980917794,0.000370483,0.980917794
1.608,0,0.980033523,0.000428983,1,0.000370628,0.980928451,1,0.980928451,0.000370628,0.980928451
1.609,0,0.9800452,0.00042912,1,0.000370773,0.980939108,1,0.980939108,0.000370773,0.980939108
1.61,0,0.980056876,0.000429257,1,0.000370918,0.980949765,1,0.980949765,0.000370918,0.980949765
1.611,0,0.980068553,0.000429393,1,0.000371062,0.980960422,1,0.980960422,0.000371062,0.980960422
1.612,0,0.98008023,0.00042953,1,0.000371207,0.980971079,1,0.980971079,0.000371207,0.980971079
1.613,0,0.980091906,0.000429667,1,0.000371352,0.980981737,1,0.980981737,0.000371352,0.980981737
1.614,0,0.980103583,0.000429803,1,0.000371497,0.980992394,1,0.980992394,0.000371497,0.980992394
1.615,0,0.980115259,0.00042994,1,0.000371642,0.981003051,1,0.981003051,0.000371642,0.981003051
1.616,0,0.980126936,0.000430076,1,0.000371786,0.981013708,1,0.981013708,0.000371786,0.981013708
1.617,0,0.980138612,0.000430213,1,0.000371931,0.981024365,1,0.981024365,0.000371931,0.981024365
1.618,0,0.980150289,0.00043035,1,0.000372076,0.981035022,1,0.981035022,0.000372076,0.981035022
1.619,0,0.980161965,0.000430486,1,0.000372221,0.981045679,1,0.981045679,0.000372221,0.981045679
1.62,0,0.980173642,0.000430623,1,0.000372366,0.981056337,1,0.981056337,0.000372366,0.981056337
1.621,0,0.980185318,0.00043076,1,0.00037251,0.981066994,1,0.981066994,0.00037251,0.981066994
1.622,0,0.980196995,0.000430896,1,0.000372655,0.981077651,1,0.981077651,0.000372655,0.981077651
1.623,0,0.980208671,0.000431033,1,0.0003728,0.981088308,1,0.981088308,0.0003728,0.981088308
1.624,0,0.980220348,0.00043117,1,0.000372945,0.981098965,1,0.981098965,0.000372945,0.981098965
1.625,0,0.980232025,0.000431306,1,0.00037309,0.981109622,1,0.981109622,0.00037309,0.981109622
1.626,0,0.980243701,0.000431443,1,0.000373234,0.981120279,1,0.981120279,0.000373234,0.981120279
1.627,0,0.980255378,0.00043158,1,0.000373379,0.981130937,1,0.981130937,0.000373379,0.981130937
1.628,0,0.980267054,0.000431716,1,0.000373524,0.981141594,1,0.981141594,0.000373524,0.981141594
1.629,0,0.980278731,0.000431853,1,0.000373669,0.981152251,1,0.981152251,0.000373669,0.981152251
1.63,0,0.980290407,0.00043199,1,0.000373814,0.981162908,1,0.981162908,0.000373814,0.981162908
1.631,0,0.980302084,0.000432126,1,0.000373958,0.981173565,1,0.981173565,0.000373958,0.981173565
1.632,0,0.98031376,0.000432263,1,0.000374103,0.981184222,1,0.981184222,0.000374103,0.981184222
1.633,0,0.980325437,0.000432399,1,0.000374248,0.981194879,1,0.981194879,0.000374248,0.981194879
1.634,0,0.980337113,0.000432536,1,0.000374393,0.981205537,1,0.981205537,0.000374393,0.981205537
1.635,0,0.98034879,0.000432673,1,0.000374537,0.981216194,1,0.981216194,0.000374537,0.981216194
1.636,0,0.980360466,0.000432809,1,0.000374682,0.981226851,1,0.981226851,0.000374682,0.981226851
1.637,0,0.980372143,0.000432946,1,0.000374827,0.981237508,1,0.981237508,0.000374827,0.981237508
1.638,0,0.98038382,0.000433083,1,0.000374972,0.981248165,1,0.981248165,0.000374972,0.981248165
1.639,0,0.980395496,0.000433219,1,0.000375117,0.981258822,1,0.981258822,0.000375117,0.981258822
1.64,0,0.980407173,0.000433356,1,0.000375261,0.981269479,1,0.981269479,0.000375261,0.981269479
1.641,0,0.980418849,0.000433493,1,0.000375406,0.981280137,1,0.981280137,0.000375406,0.981280137
1.642,0,0.980430526,0.000433629,1,0.000375551,0.981290794,1,0.981290794,0.000375551,0.981290794
1.643,0,0.980442202,0.000433766,1,0.000375696,0.981301451,1,0.981301451,0.000375696,0.981301451
1.644,0,0.980453879,0.000433903,1,0.000375841,0.981312108,1,0.981312108,0.000375841,0.981312108
1.645,0,0.980465555,0.000434039,1,0.000375985,0.981322765,1,0.981322765,0.000375985,0.981322765
1.646,0,0.980477232,0.000434176,1,0.00037613,0.981333422,1,0.981333422,0.00037613,0.981333422
1.647,0,0.980488908,0.000434312,1,0.000376275,0.981344079,1,0.981344079,0.000376275,0.981344079
1.648,0,0.980500585,0.000434449,1,0.00037642,0.981354737,1,0.981354737,0.00037642,0.981354737
1.649,0,0.980512261,0.000434586,1,0.000376565,0.981365394,1,0.981365394,0.000376565,0.981365394
1.65,0,0.980523938,0.000434722,1,0.000376709,0.981376051,1,0.981376051,0.000376709,0.981376051
1.651,0,0.980535614,0.000434859,1,0.000376854,0.981386708,1,0.981386708,0.000376854,0.981386708
1.652,0,0.980547291,0.000434996,1,0.000376999,0.981397365,1,0.981397365,0.000376999,0.981397365
1.653,0,0.980558968,0.000435132,1,0.000377144,0.981408022,1,0.981408022,0.000377144,0.981408022
1.654,0,0.980570644,0.000435269,1,0.000377289,0.981418679,1,0.981418679,0.000377289,0.981418679
1.655,0,0.980582321,0.000435406,1,0.000377433,0.981429337,1,0.981429337,0.000377433,0.981429337
1.656,0,0.980593997,0.000435542,1,0.000377578,0.981439994,1,0.981439994,0.000377578,0.981439994
1.657,0,0.980605674,0.000435679,1,0.000377723,0.981450651,1,0.981450651,0.000377723,0.981450651
1.658,0,0.98061735,0.000435816,1,0.000377868,0.981461308,1,0.981461308,0.000377868,0.981461308
1.659,0,0.980629027,0.000435952,1,0.000378013,0.981471965,1,0.981471965,0.000378013,0.981471965
1.66,0,0.980640703,0.000436089,1,0.000378157,0.981482622,1,0.981482622,0.000378157,0.981482622
1.661,0,0.98065238,0.000436226,1,0.000378302,0.981493279,1,0.981493279,0.000378302,0.981493279
1.662,0,0.980664056,0.000436362,1,0.000378447,0.981503937,1,0.981503937,0.000378447,0.981503937
1.663,0,0.980675733,0.000436499,1,0.000378592,0.981514594,1,0.981514594,0.000378592,0.981514594
1.664,0,0.980687409,0.000436635,1,0.000378737,0.981525251,1,0.981525251,0.000378737,0.981525251
1.665,0,0.980699086,0.000436772,1,0.000378881,0.981535908,1,0.981535908,0.000378881,0.981535908
1.666,0,0.980710763,0.000436909,1,0.000379026,0.981546565,1,0.981546565,0.000379026,0.981546565
1.667,0,0.980722439,0.000437045,1,0.000379171,0.981557222,1,0.981557222,0.000379171,0.981557222
1.668,0,0.980734116,0.000437182,1,0.000379316,0.98156788,1,0.98156788,0.000379316,0.98156788
1.669,0,0.980745792,0.000437319,1,0.00037946,0.981578537,1,0.981578537,0.00037946,0.981578537
1.67,0,0.980757469,0.000437455,1,0.000379605,0.981589194,1,0.981589194,0.000379605,0.981589194
1.671,0,0.980769145,0.000437592,1,0.00037975,0.981599851,1,0.981599851,0.00037975,0.981599851
1.672,0,0.980780822,0.000437729,1,0.000379895,0.981610508,1,0.981610508,0.000379895,0.981610508
1.673,0,0.980792498,0.000437865,1,0.00038004,0.981621165,1,0.981621165,0.00038004,0.981621165
1.674,0,0.980804175,0.000438002,1,0.000380184,0.981631822,1,0.981631822,0.000380184,0.981631822
1.675,0,0.980815851,0.000438139,1,0.000380329,0.98164248,1,0.98164248,0.000380329,0.98164248
1.676,0,0.980827528,0.000438275,1,0.000380474,0.981653137,1,0.981653137,0.000380474,0.981653137
1.677,0,0.980839204,0.000438412,1,0.000380619,0.981663794,1,0.981663794,0.000380619,0.981663794
1.678,0,0.980850881,0.000438548,1,0.000380764,0.981674451,1,0.981674451,0.000380764,0.981674451
1.679,0,0.980862558,0.000438685,1,0.000380908,0.981685108,1,0.981685108,0.000380908,0.981685108
1.68,0,0.980874234,0.000438822,1,0.000381053,0.981695765,1,0.981695765,0.000381053,0.981695765
1.681,0,0.980883789,0.00043894,1,0.000381179,0.98170452,1,0.98170452,0.000381179,0.98170452
1.682,0,0.980893344,0.000439057,1,0.000381304,0.981713275,1,0.981713275,0.000381304,0.981713275
1.683,0,0.980902899,0.000439175,1,0.000381429,0.98172203,1,0.98172203,0.000381429,0.98172203
1.684,0,0.980912455,0.000439293,1,0.000381555,0.981730786,1,0.981730786,0.000381555,0.981730786
1.685,0,0.98092201,0.000439411,1,0.00038168,0.981739541,1,0.981739541,0.00038168,0.981739541
1.686,0,0.980931565,0.000439528,1,0.000381805,0.981748296,1,0.981748296,0.000381805,0.981748296
1.687,0,0.98094112,0.000439646,1,0.000381931,0.981757051,1,0.981757051,0.000381931,0.981757051
1.688,0,0.980950675,0.000439764,1,0.000382056,0.981765806,1,0.981765806,0.000382056,0.981765806
1.689,0,0.98096023,0.000439881,1,0.000382182,0.981774561,1,0.981774561,0.000382182,0.981774561
1.69,0,0.980969785,0.000439999,1,0.000382307,0.981783316,1,0.981783316,0.000382307,0.981783316
1.691,0,0.98097934,0.000440117,1,0.000382432,0.981792071,1,0.981792071,0.000382432,0.981792071
1.692,0,0.980988896,0.000440235,1,0.000382558,0.981800826,1,0.981800826,0.000382558,0.981800826
1.693,0,0.980998451,0.000440352,1,0.000382683,0.981809581,1,0.981809581,0.000382683,0.981809581
1.694,0,0.981008006,0.00044047,1,0.000382808,0.981818336,1,0.981818336,0.000382808,0.981818336
1.695,0,0.981017561,0.000440588,1,0.000382934,0.981827091,1,0.981827091,0.000382934,0.981827091
1.696,0,0.981027116,0.000440706,1,0.000383059,0.981835846,1,0.981835846,0.000383059,0.981835846
1.697,0,0.981036671,0.000440823,1,0.000383184,0.981844601,1,0.981844601,0.000383184,0.981844601
1.698,0,0.981046226,0.000440941,1,0.00038331,0.981853356,1,0.981853356,0.00038331,0.981853356
1.699,0,0.981055781,0.000441059,1,0.000383435,0.981862112,1,0.981862112,0.000383435,0.981862112
1.7,0,0.981065336,0.000441177,1,0.000383561,0.981870867,1,0.981870867,0.000383561,0.981870867
1.701,0,0.981074892,0.000441294,1,0.000383686,0.981879622,1,0.981879622,0.000383686,0.981879622
1.702,0,0.981084447,0.000441412,1,0.000383811,0.981888377,1,0.981888377,0.000383811,0.981888377
1.703,0,0.981094002,0.00044153,1,0.000383937,0.981897132,1,0.981897132,0.000383937,0.981897132
1.704,0,0.981103557,0.000441648,1,0.000384062,0.981905887,1,0.981905887,0.000384062,0.981905887
1.705,0,0.981113112,0.000441765,1,0.000384187,0.981914642,1,0.981914642,0.000384187,0.981914642
1.706,0,0.981122667,0.000441883,1,0.000384313,0.981923397,1,0.981923397,0.000384313,0.981923397
1.707,0,0.981132222,0.000442001,1,0.000384438,0.981932152,1,0.981932152,0.000384438,0.981932152
1.708,0,0.981141777,0.000442119,1,0.000384563,0.981940907,1,0.981940907,0.000384563,0.981940907
1.709,0,0.981151333,0.000442236,1,0.000384689,0.981949662,1,0.981949662,0.000384689,0.981949662
1.71,0,0.981160888,0.000442354,1,0.000384814,0.981958417,1,0.981958417,0.000384814,0.981958417
1.711,0,0.981170443,0.000442472,1,0.00038494,0.981967172,1,0.981967172,0.00038494,0.981967172
1.712,0,0.981179998,0.00044259,1,0.000385065,0.981975927,1,0.981975927,0.000385065,0.981975927
1.713,0,0.981189553,0.000442707,1,0.00038519,0.981984682,1,0.981984682,0.00038519,0.981984682
1.714,0,0.981199108,0.000442825,1,0.000385316,0.981993438,1,0.981993438,0.000385316,0.981993438
1.715,0,0.981208663,0.000442943,1,0.000385441,0.982002193,1,0.982002193,0.000385441,0.982002193
1.716,0,0.981218218,0.000443061,1,0.000385566,0.982010948,1,0.982010948,0.000385566,0.982010948
1.717,0,0.981227774,0.000443178,1,0.000385692,0.982019703,1,0.982019703,0.000385692,0.982019703
1.718,0,0.981237329,0.000443296,1,0.000385817,0.982028458,1,0.982028458,0.000385817,0.982028458
1.719,0,0.981246884,0.000443414,1,0.000385943,0.982037213,1,0.982037213,0.000385943,0.982037213
1.72,0,0.981256439,0.000443532,1,0.000386068,0.982045968,1,0.982045968,0.000386068,0.982045968
1.721,0,0.981265994,0.000443649,1,0.000386193,0.982054723,1,0.982054723,0.000386193,0.982054723
1.722,0,0.981275549,0.000443767,1,0.000386319,0.982063478,1,0.982063478,0.000386319,0.982063478
1.723,0,0.981285104,0.000443885,1,0.000386444,0.982072233,1,0.982072233,0.000386444,0.982072233
1.724,0,0.981294659,0.000444003,1,0.000386569,0.982080988,1,0.982080988,0.000386569,0.982080988
1.725,0,0.981304215,0.00044412,1,0.000386695,0.982089743,1,0.982089743,0.000386695,0.982089743
1.726,0,0.98131377,0.000444238,1,0.00038682,0.982098498,1,0.982098498,0.00038682,0.982098498
1.727,0,0.981323325,0.000444356,1,0.000386945,0.982107253,1,0.982107253,0.000386945,0.982107253
1.728,0,0.98133288,0.000444474,1,0.000387071,0.982116008,1,0.982116008,0.000387071,0.982116008
1.729,0,0.981342435,0.000444591,1,0.000387196,0.982124764,1,0.982124764,0.000387196,0.982124764
1.73,0,0.98135199,0.000444709,1,0.000387322,0.982133519,1,0.982133519,0.000387322,0.982133519
1.731,0,0.981361545,0.000444827,1,0.000387447,0.982142274,1,0.982142274,0.000387447,0.982142274
1.732,0,0.9813711,0.000444945,1,0.000387572,0.982151029,1,0.982151029,0.000387572,0.982151029
1.733,0,0.981380655,0.000445062,1,0.000387698,0.982159784,1,0.982159784,0.000387698,0.982159784
1.734,0,0.981390211,0.00044518,1,0.000387823,0.982168539,1,0.982168539,0.000387823,0.982168539
1.735,0,0.981399766,0.000445298,1,0.000387948,0.982177294,1,0.982177294,0.000387948,0.982177294
1.736,0,0.981409321,0.000445416,1,0.000388074,0.982186049,1,0.982186049,0.000388074,0.982186049
1.737,0,0.981418876,0.000445533,1,0.000388199,0.982194804,1,0.982194804,0.000388199,0.982194804
1.738,0,0.981428431,0.000445651,1,0.000388324,0.982203559,1,0.982203559,0.000388324,0.982203559
1.739,0,0.981437986,0.000445769,1,0.00038845,0.982212314,1,0.982212314,0.00038845,0.982212314
1.74,0,0.981447541,0.000445886,1,0.000388575,0.982221069,1,0.982221069,0.000388575,0.982221069
1.741,0,0.981457096,0.000446004,1,0.000388701,0.982229824,1,0.982229824,0.000388701,0.982229824
1.742,0,0.981466652,0.000446122,1,0.000388826,0.982238579,1,0.982238579,0.000388826,0.982238579
1.743,0,0.981476207,0.00044624,1,0.000388951,0.982247334,1,0.982247334,0.000388951,0.982247334
1.744,0,0.981485762,0.000446357,1,0.000389077,0.982256089,1,0.982256089,0.000389077,0.982256089
1.745,0,0.981495317,0.000446475,1,0.000389202,0.982264845,1,0.982264845,0.000389202,0.982264845
1.746,0,0.981504872,0.000446593,1,0.000389327,0.9822736,1,0.9822736,0.000389327,0.9822736
1.747,0,0.981514427,0.000446711,1,0.000389453,0.982282355,1,0.982282355,0.000389453,0.982282355
1.748,0,0.981523982,0.000446828,1,0.000389578,0.98229111,1,0.98229111,0.000389578,0.98229111
1.749,0,0.981533537,0.000446946,1,0.000389703,0.982299865,1,0.982299865,0.000389703,0.982299865
1.75,0,0.981543093,0.000447064,1,0.000389829,0.98230862,1,0.98230862,0.000389829,0.98230862
1.751,0,0.981552648,0.000447182,1,0.000389954,0.982317375,1,0.982317375,0.000389954,0.982317375
1.752,0,0.981562203,0.000447299,1,0.00039008,0.98232613,1,0.98232613,0.00039008,0.98232613
1.753,0,0.981571758,0.000447417,1,0.000390205,0.982334885,1,0.982334885,0.000390205,0.982334885
1.754,0,0.981581313,0.000447535,1,0.00039033,0.98234364,1,0.98234364,0.00039033,0.98234364
1.755,0,0.981590868,0.000447653,1,0.000390456,0.982352395,1,0.982352395,0.000390456,0.982352395
1.756,0,0.981600423,0.00044777,1,0.000390581,0.98236115,1,0.98236115,0.000390581,0.98236115
1.757,0,0.981609978,0.000447888,1,0.000390706,0.982369905,1,0.982369905,0.000390706,0.982369905
1.758,0,0.981619534,0.000448006,1,0.000390832,0.98237866,1,0.98237866,0.000390832,0.98237866
1.759,0,0.981629089,0.000448124,1,0.000390957,0.982387415,1,0.982387415,0.000390957,0.982387415
1.76,0,0.981638644,0.000448241,1,0.000391083,0.982396171,1,0.982396171,0.000391083,0.982396171
1.761,0,0.98164671,0.000448347,1,0.000391195,0.982403586,1,0.982403586,0.000391195,0.982403586
1.762,0,0.981654777,0.000448453,1,0.000391308,0.982411001,1,0.982411001,0.000391308,0.982411001
1.763,0,0.981662843,0.000448559,1,0.000391421,0.982418417,1,0.982418417,0.000391421,0.982418417
1.764,0,0.98167091,0.000448664,1,0.000391534,0.982425832,1,0.982425832,0.000391534,0.982425832
1.765,0,0.981678977,0.00044877,1,0.000391647,0.982433248,1,0.982433248,0.000391647,0.982433248
1.766,0,0.981687043,0.000448876,1,0.00039176,0.982440663,1,0.982440663,0.00039176,0.982440663
1.767,0,0.98169511,0.000448981,1,0.000391873,0.982448078,1,0.982448078,0.000391873,0.982448078
