X,robust_vout,R1_short,R1_open,R3_short,R2_open,R3_open,R4_open,R2_short,G-D short(output_correct),G-S short,D-S short,Transistor-open,R4_short
8.34E-01,3.83E-01,4.38E-01,8.61E-03,1.59E-01,4.37E-01,4.37E-01,4.37E-01,4.37E-01,4.38E-01,1.59E-01,8.34E-01,8.34E-01,8.34E-01
8.35E-01,3.83E-01,4.39E-01,8.61E-03,1.59E-01,4.38E-01,4.38E-01,4.38E-01,4.38E-01,4.39E-01,1.59E-01,8.35E-01,8.35E-01,8.35E-01
8.36E-01,3.84E-01,4.40E-01,8.61E-03,1.59E-01,4.39E-01,4.39E-01,4.39E-01,4.39E-01,4.40E-01,1.59E-01,8.36E-01,8.36E-01,8.36E-01
8.37E-01,3.84E-01,4.40E-01,8.62E-03,1.59E-01,4.39E-01,4.39E-01,4.39E-01,4.39E-01,4.40E-01,1.59E-01,8.37E-01,8.37E-01,8.37E-01
8.38E-01,3.85E-01,4.41E-01,8.62E-03,1.59E-01,4.40E-01,4.40E-01,4.40E-01,4.40E-01,4.41E-01,1.59E-01,8.38E-01,8.38E-01,8.38E-01
8.39E-01,3.85E-01,4.42E-01,8.62E-03,1.60E-01,4.41E-01,4.41E-01,4.41E-01,4.41E-01,4.42E-01,1.60E-01,8.39E-01,8.39E-01,8.39E-01
8.40E-01,3.86E-01,4.42E-01,8.62E-03,1.60E-01,4.41E-01,4.41E-01,4.41E-01,4.41E-01,4.42E-01,1.60E-01,8.40E-01,8.40E-01,8.40E-01
8.41E-01,3.87E-01,4.43E-01,8.63E-03,1.60E-01,4.42E-01,4.42E-01,4.42E-01,4.42E-01,4.43E-01,1.60E-01,8.41E-01,8.41E-01,8.41E-01
8.42E-01,3.87E-01,4.44E-01,8.63E-03,1.60E-01,4.43E-01,4.43E-01,4.43E-01,4.43E-01,4.44E-01,1.60E-01,8.42E-01,8.42E-01,8.42E-01
8.43E-01,3.88E-01,4.44E-01,8.63E-03,1.60E-01,4.43E-01,4.43E-01,4.43E-01,4.43E-01,4.44E-01,1.60E-01,8.43E-01,8.43E-01,8.43E-01
8.44E-01,3.88E-01,4.45E-01,8.64E-03,1.61E-01,4.44E-01,4.44E-01,4.44E-01,4.44E-01,4.45E-01,1.61E-01,8.44E-01,8.44E-01,8.44E-01
8.45E-01,3.89E-01,4.46E-01,8.64E-03,1.61E-01,4.45E-01,4.45E-01,4.45E-01,4.45E-01,4.46E-01,1.61E-01,8.45E-01,8.45E-01,8.45E-01
8.46E-01,3.89E-01,4.46E-01,8.64E-03,1.61E-01,4.45E-01,4.45E-01,4.45E-01,4.45E-01,4.46E-01,1.61E-01,8.46E-01,8.46E-01,8.46E-01
8.47E-01,3.90E-01,4.47E-01,8.65E-03,1.61E-01,4.46E-01,4.46E-01,4.46E-01,4.46E-01,4.47E-01,1.61E-01,8.47E-01,8.47E-01,8.47E-01
8.48E-01,3.91E-01,4.48E-01,8.65E-03,1.61E-01,4.47E-01,4.47E-01,4.47E-01,4.47E-01,4.48E-01,1.61E-01,8.48E-01,8.48E-01,8.48E-01
8.49E-01,3.91E-01,4.48E-01,8.65E-03,1.61E-01,4.47E-01,4.47E-01,4.47E-01,4.47E-01,4.48E-01,1.61E-01,8.49E-01,8.49E-01,8.49E-01
8.50E-01,3.92E-01,4.49E-01,8.66E-03,1.62E-01,4.48E-01,4.48E-01,4.48E-01,4.48E-01,4.49E-01,1.62E-01,8.50E-01,8.50E-01,8.50E-01
8.51E-01,3.92E-01,4.50E-01,8.66E-03,1.62E-01,4.49E-01,4.49E-01,4.49E-01,4.49E-01,4.50E-01,1.62E-01,8.51E-01,8.51E-01,8.51E-01
8.52E-01,3.93E-01,4.50E-01,8.66E-03,1.62E-01,4.49E-01,4.49E-01,4.49E-01,4.49E-01,4.50E-01,1.62E-01,8.52E-01,8.52E-01,8.52E-01
8.53E-01,3.93E-01,4.51E-01,8.67E-03,1.62E-01,4.50E-01,4.50E-01,4.50E-01,4.50E-01,4.51E-01,1.62E-01,8.53E-01,8.53E-01,8.53E-01
8.54E-01,3.94E-01,4.52E-01,8.67E-03,1.62E-01,4.51E-01,4.51E-01,4.51E-01,4.51E-01,4.52E-01,1.62E-01,8.54E-01,8.54E-01,8.54E-01
8.55E-01,3.95E-01,4.52E-01,8.67E-03,1.63E-01,4.51E-01,4.51E-01,4.51E-01,4.51E-01,4.52E-01,1.63E-01,8.55E-01,8.55E-01,8.55E-01
8.56E-01,3.95E-01,4.53E-01,8.68E-03,1.63E-01,4.52E-01,4.52E-01,4.52E-01,4.52E-01,4.53E-01,1.63E-01,8.56E-01,8.56E-01,8.56E-01
8.57E-01,3.96E-01,4.54E-01,8.68E-03,1.63E-01,4.53E-01,4.53E-01,4.53E-01,4.53E-01,4.54E-01,1.63E-01,8.57E-01,8.57E-01,8.57E-01
8.58E-01,3.96E-01,4.54E-01,8.68E-03,1.63E-01,4.53E-01,4.53E-01,4.53E-01,4.53E-01,4.54E-01,1.63E-01,8.58E-01,8.58E-01,8.58E-01
8.59E-01,3.97E-01,4.55E-01,8.68E-03,1.63E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.55E-01,1.63E-01,8.59E-01,8.59E-01,8.59E-01
8.60E-01,3.97E-01,4.56E-01,8.69E-03,1.63E-01,4.55E-01,4.55E-01,4.55E-01,4.55E-01,4.56E-01,1.63E-01,8.60E-01,8.60E-01,8.60E-01
8.61E-01,3.98E-01,4.56E-01,8.69E-03,1.64E-01,4.55E-01,4.55E-01,4.55E-01,4.55E-01,4.56E-01,1.64E-01,8.61E-01,8.61E-01,8.61E-01
8.62E-01,3.99E-01,4.57E-01,8.69E-03,1.64E-01,4.56E-01,4.56E-01,4.56E-01,4.56E-01,4.57E-01,1.64E-01,8.62E-01,8.62E-01,8.62E-01
8.63E-01,3.99E-01,4.58E-01,8.70E-03,1.64E-01,4.57E-01,4.57E-01,4.57E-01,4.57E-01,4.58E-01,1.64E-01,8.63E-01,8.63E-01,8.63E-01
8.64E-01,4.00E-01,4.59E-01,8.70E-03,1.64E-01,4.57E-01,4.57E-01,4.57E-01,4.57E-01,4.59E-01,1.64E-01,8.64E-01,8.64E-01,8.64E-01
8.65E-01,4.00E-01,4.59E-01,8.70E-03,1.64E-01,4.58E-01,4.58E-01,4.58E-01,4.58E-01,4.59E-01,1.64E-01,8.65E-01,8.65E-01,8.65E-01
8.66E-01,4.01E-01,4.60E-01,8.71E-03,1.65E-01,4.59E-01,4.59E-01,4.59E-01,4.59E-01,4.60E-01,1.65E-01,8.66E-01,8.66E-01,8.66E-01
8.67E-01,4.01E-01,4.61E-01,8.71E-03,1.65E-01,4.59E-01,4.59E-01,4.59E-01,4.59E-01,4.61E-01,1.65E-01,8.67E-01,8.67E-01,8.67E-01
8.68E-01,4.02E-01,4.61E-01,8.71E-03,1.65E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.61E-01,1.65E-01,8.68E-01,8.68E-01,8.68E-01
8.69E-01,4.03E-01,4.62E-01,8.72E-03,1.65E-01,4.61E-01,4.61E-01,4.61E-01,4.61E-01,4.62E-01,1.65E-01,8.69E-01,8.69E-01,8.69E-01
8.70E-01,4.03E-01,4.63E-01,8.72E-03,1.65E-01,4.61E-01,4.61E-01,4.61E-01,4.61E-01,4.63E-01,1.65E-01,8.70E-01,8.70E-01,8.70E-01
8.71E-01,4.04E-01,4.63E-01,8.72E-03,1.66E-01,4.62E-01,4.62E-01,4.62E-01,4.62E-01,4.63E-01,1.66E-01,8.71E-01,8.71E-01,8.71E-01
8.72E-01,4.04E-01,4.64E-01,8.73E-03,1.66E-01,4.63E-01,4.63E-01,4.63E-01,4.63E-01,4.64E-01,1.66E-01,8.72E-01,8.72E-01,8.72E-01
8.73E-01,4.05E-01,4.65E-01,8.73E-03,1.66E-01,4.63E-01,4.63E-01,4.63E-01,4.63E-01,4.65E-01,1.66E-01,8.73E-01,8.73E-01,8.73E-01
8.74E-01,4.06E-01,4.65E-01,8.73E-03,1.66E-01,4.64E-01,4.64E-01,4.64E-01,4.64E-01,4.65E-01,1.66E-01,8.74E-01,8.74E-01,8.74E-01
8.75E-01,4.06E-01,4.66E-01,8.74E-03,1.66E-01,4.65E-01,4.65E-01,4.65E-01,4.65E-01,4.66E-01,1.66E-01,8.75E-01,8.75E-01,8.75E-01
8.76E-01,4.07E-01,4.67E-01,8.74E-03,1.66E-01,4.66E-01,4.66E-01,4.66E-01,4.66E-01,4.67E-01,1.66E-01,8.76E-01,8.76E-01,8.76E-01
8.77E-01,4.07E-01,4.67E-01,8.74E-03,1.67E-01,4.66E-01,4.66E-01,4.66E-01,4.66E-01,4.67E-01,1.67E-01,8.77E-01,8.77E-01,8.77E-01
8.78E-01,4.08E-01,4.68E-01,8.75E-03,1.67E-01,4.67E-01,4.67E-01,4.67E-01,4.67E-01,4.68E-01,1.67E-01,8.78E-01,8.78E-01,8.78E-01
8.79E-01,4.08E-01,4.69E-01,8.75E-03,1.67E-01,4.68E-01,4.68E-01,4.68E-01,4.68E-01,4.69E-01,1.67E-01,8.79E-01,8.79E-01,8.79E-01
8.80E-01,4.09E-01,4.69E-01,8.75E-03,1.67E-01,4.68E-01,4.68E-01,4.68E-01,4.68E-01,4.69E-01,1.67E-01,8.80E-01,8.80E-01,8.80E-01
8.81E-01,4.10E-01,4.70E-01,8.75E-03,1.67E-01,4.69E-01,4.69E-01,4.69E-01,4.69E-01,4.70E-01,1.67E-01,8.81E-01,8.81E-01,8.81E-01
8.82E-01,4.10E-01,4.71E-01,8.76E-03,1.68E-01,4.70E-01,4.70E-01,4.70E-01,4.70E-01,4.71E-01,1.68E-01,8.82E-01,8.82E-01,8.82E-01
8.83E-01,4.11E-01,4.71E-01,8.76E-03,1.68E-01,4.70E-01,4.70E-01,4.70E-01,4.70E-01,4.71E-01,1.68E-01,8.83E-01,8.83E-01,8.83E-01
8.84E-01,4.11E-01,4.72E-01,8.76E-03,1.68E-01,4.71E-01,4.71E-01,4.71E-01,4.71E-01,4.72E-01,1.68E-01,8.84E-01,8.84E-01,8.84E-01
8.85E-01,4.12E-01,4.73E-01,8.77E-03,1.68E-01,4.72E-01,4.72E-01,4.72E-01,4.72E-01,4.73E-01,1.68E-01,8.85E-01,8.85E-01,8.85E-01
8.86E-01,4.12E-01,4.73E-01,8.77E-03,1.68E-01,4.72E-01,4.72E-01,4.72E-01,4.72E-01,4.73E-01,1.68E-01,8.86E-01,8.86E-01,8.86E-01
8.87E-01,4.13E-01,4.74E-01,8.77E-03,1.68E-01,4.73E-01,4.73E-01,4.73E-01,4.73E-01,4.74E-01,1.68E-01,8.87E-01,8.87E-01,8.87E-01
8.88E-01,4.14E-01,4.75E-01,8.78E-03,1.69E-01,4.74E-01,4.74E-01,4.74E-01,4.74E-01,4.75E-01,1.69E-01,8.88E-01,8.88E-01,8.88E-01
8.89E-01,4.14E-01,4.75E-01,8.78E-03,1.69E-01,4.74E-01,4.74E-01,4.74E-01,4.74E-01,4.75E-01,1.69E-01,8.89E-01,8.89E-01,8.89E-01
8.90E-01,4.15E-01,4.76E-01,8.78E-03,1.69E-01,4.75E-01,4.75E-01,4.75E-01,4.75E-01,4.76E-01,1.69E-01,8.90E-01,8.90E-01,8.90E-01
8.91E-01,4.15E-01,4.77E-01,8.79E-03,1.69E-01,4.76E-01,4.76E-01,4.76E-01,4.76E-01,4.77E-01,1.69E-01,8.91E-01,8.91E-01,8.91E-01
8.92E-01,4.16E-01,4.77E-01,8.79E-03,1.69E-01,4.76E-01,4.76E-01,4.76E-01,4.76E-01,4.77E-01,1.69E-01,8.92E-01,8.92E-01,8.92E-01
8.93E-01,4.16E-01,4.78E-01,8.79E-03,1.70E-01,4.77E-01,4.77E-01,4.77E-01,4.77E-01,4.78E-01,1.70E-01,8.93E-01,8.93E-01,8.93E-01
8.94E-01,4.17E-01,4.79E-01,8.80E-03,1.70E-01,4.78E-01,4.78E-01,4.78E-01,4.78E-01,4.79E-01,1.70E-01,8.94E-01,8.94E-01,8.94E-01
8.95E-01,4.18E-01,4.79E-01,8.80E-03,1.70E-01,4.78E-01,4.78E-01,4.78E-01,4.78E-01,4.79E-01,1.70E-01,8.95E-01,8.95E-01,8.95E-01
8.96E-01,4.18E-01,4.80E-01,8.80E-03,1.70E-01,4.79E-01,4.79E-01,4.79E-01,4.79E-01,4.80E-01,1.70E-01,8.96E-01,8.96E-01,8.96E-01
8.97E-01,4.19E-01,4.81E-01,8.81E-03,1.70E-01,4.80E-01,4.80E-01,4.80E-01,4.80E-01,4.81E-01,1.70E-01,8.97E-01,8.97E-01,8.97E-01
8.98E-01,4.19E-01,4.81E-01,8.81E-03,1.70E-01,4.80E-01,4.80E-01,4.80E-01,4.80E-01,4.81E-01,1.70E-01,8.98E-01,8.98E-01,8.98E-01
8.99E-01,4.20E-01,4.82E-01,8.81E-03,1.71E-01,4.81E-01,4.81E-01,4.81E-01,4.81E-01,4.82E-01,1.71E-01,8.99E-01,8.99E-01,8.99E-01
9.00E-01,4.20E-01,4.83E-01,8.82E-03,1.71E-01,4.82E-01,4.82E-01,4.82E-01,4.82E-01,4.83E-01,1.71E-01,9.00E-01,9.00E-01,9.00E-01
9.01E-01,4.21E-01,4.84E-01,8.82E-03,1.71E-01,4.82E-01,4.82E-01,4.82E-01,4.82E-01,4.84E-01,1.71E-01,9.01E-01,9.01E-01,9.01E-01
9.02E-01,4.22E-01,4.84E-01,8.82E-03,1.71E-01,4.83E-01,4.83E-01,4.83E-01,4.83E-01,4.84E-01,1.71E-01,9.02E-01,9.02E-01,9.02E-01
9.03E-01,4.22E-01,4.85E-01,8.83E-03,1.71E-01,4.84E-01,4.84E-01,4.84E-01,4.84E-01,4.85E-01,1.71E-01,9.03E-01,9.03E-01,9.03E-01
9.04E-01,4.23E-01,4.86E-01,8.83E-03,1.72E-01,4.84E-01,4.84E-01,4.84E-01,4.84E-01,4.86E-01,1.72E-01,9.04E-01,9.04E-01,9.04E-01
9.05E-01,4.23E-01,4.86E-01,8.83E-03,1.72E-01,4.85E-01,4.85E-01,4.85E-01,4.85E-01,4.86E-01,1.72E-01,9.05E-01,9.05E-01,9.05E-01
9.06E-01,4.24E-01,4.87E-01,8.84E-03,1.72E-01,4.86E-01,4.86E-01,4.86E-01,4.86E-01,4.87E-01,1.72E-01,9.06E-01,9.06E-01,9.06E-01
9.07E-01,4.25E-01,4.88E-01,8.84E-03,1.72E-01,4.87E-01,4.87E-01,4.87E-01,4.87E-01,4.88E-01,1.72E-01,9.07E-01,9.07E-01,9.07E-01
9.08E-01,4.25E-01,4.88E-01,8.84E-03,1.72E-01,4.87E-01,4.87E-01,4.87E-01,4.87E-01,4.88E-01,1.72E-01,9.08E-01,9.08E-01,9.08E-01
9.09E-01,4.26E-01,4.89E-01,8.85E-03,1.73E-01,4.88E-01,4.88E-01,4.88E-01,4.88E-01,4.89E-01,1.73E-01,9.09E-01,9.09E-01,9.09E-01
9.10E-01,4.26E-01,4.90E-01,8.85E-03,1.73E-01,4.89E-01,4.89E-01,4.89E-01,4.89E-01,4.90E-01,1.73E-01,9.10E-01,9.10E-01,9.10E-01
9.11E-01,4.27E-01,4.90E-01,8.85E-03,1.73E-01,4.89E-01,4.89E-01,4.89E-01,4.89E-01,4.90E-01,1.73E-01,9.11E-01,9.11E-01,9.11E-01
9.12E-01,4.27E-01,4.91E-01,8.86E-03,1.73E-01,4.90E-01,4.90E-01,4.90E-01,4.90E-01,4.91E-01,1.73E-01,9.12E-01,9.12E-01,9.12E-01
9.13E-01,4.28E-01,4.92E-01,8.86E-03,1.73E-01,4.91E-01,4.91E-01,4.91E-01,4.91E-01,4.92E-01,1.73E-01,9.13E-01,9.13E-01,9.13E-01
9.14E-01,4.29E-01,4.92E-01,8.86E-03,1.73E-01,4.91E-01,4.91E-01,4.91E-01,4.91E-01,4.92E-01,1.73E-01,9.14E-01,9.14E-01,9.14E-01
9.15E-01,4.29E-01,4.93E-01,8.87E-03,1.74E-01,4.92E-01,4.92E-01,4.92E-01,4.92E-01,4.93E-01,1.74E-01,9.15E-01,9.15E-01,9.15E-01
9.16E-01,4.30E-01,4.94E-01,8.87E-03,1.74E-01,4.93E-01,4.93E-01,4.93E-01,4.93E-01,4.94E-01,1.74E-01,9.16E-01,9.16E-01,9.16E-01
9.17E-01,4.30E-01,4.94E-01,8.87E-03,1.74E-01,4.93E-01,4.93E-01,4.93E-01,4.93E-01,4.94E-01,1.74E-01,9.17E-01,9.17E-01,9.17E-01
9.18E-01,4.31E-01,4.95E-01,8.88E-03,1.74E-01,4.94E-01,4.94E-01,4.94E-01,4.94E-01,4.95E-01,1.74E-01,9.18E-01,9.18E-01,9.18E-01
9.19E-01,4.31E-01,4.96E-01,8.88E-03,1.74E-01,4.95E-01,4.95E-01,4.95E-01,4.95E-01,4.96E-01,1.74E-01,9.19E-01,9.19E-01,9.19E-01
9.20E-01,4.32E-01,4.96E-01,8.88E-03,1.75E-01,4.95E-01,4.95E-01,4.95E-01,4.95E-01,4.96E-01,1.75E-01,9.20E-01,9.20E-01,9.20E-01
9.21E-01,4.33E-01,4.97E-01,8.89E-03,1.75E-01,4.96E-01,4.96E-01,4.96E-01,4.96E-01,4.97E-01,1.75E-01,9.21E-01,9.21E-01,9.21E-01
9.22E-01,4.33E-01,4.98E-01,8.89E-03,1.75E-01,4.97E-01,4.97E-01,4.97E-01,4.97E-01,4.98E-01,1.75E-01,9.22E-01,9.22E-01,9.22E-01
9.23E-01,4.34E-01,4.98E-01,8.89E-03,1.75E-01,4.97E-01,4.97E-01,4.97E-01,4.97E-01,4.98E-01,1.75E-01,9.23E-01,9.23E-01,9.23E-01
9.24E-01,4.34E-01,4.99E-01,8.90E-03,1.75E-01,4.98E-01,4.98E-01,4.98E-01,4.98E-01,4.99E-01,1.75E-01,9.24E-01,9.24E-01,9.24E-01
9.25E-01,4.35E-01,5.00E-01,8.90E-03,1.75E-01,4.99E-01,4.99E-01,4.99E-01,4.99E-01,5.00E-01,1.75E-01,9.25E-01,9.25E-01,9.25E-01
9.26E-01,4.36E-01,5.01E-01,8.90E-03,1.76E-01,4.99E-01,4.99E-01,4.99E-01,4.99E-01,5.01E-01,1.76E-01,9.26E-01,9.26E-01,9.26E-01
9.27E-01,4.36E-01,5.01E-01,8.91E-03,1.76E-01,5.00E-01,5.00E-01,5.00E-01,5.00E-01,5.01E-01,1.76E-01,9.27E-01,9.27E-01,9.27E-01
9.28E-01,4.37E-01,5.02E-01,8.91E-03,1.76E-01,5.01E-01,5.01E-01,5.01E-01,5.01E-01,5.02E-01,1.76E-01,9.28E-01,9.28E-01,9.28E-01
9.29E-01,4.37E-01,5.03E-01,8.91E-03,1.76E-01,5.01E-01,5.01E-01,5.01E-01,5.01E-01,5.03E-01,1.76E-01,9.29E-01,9.29E-01,9.29E-01
9.30E-01,4.38E-01,5.03E-01,8.91E-03,1.76E-01,5.02E-01,5.02E-01,5.02E-01,5.02E-01,5.03E-01,1.76E-01,9.30E-01,9.30E-01,9.30E-01
9.31E-01,4.38E-01,5.04E-01,8.92E-03,1.77E-01,5.03E-01,5.03E-01,5.03E-01,5.03E-01,5.04E-01,1.77E-01,9.31E-01,9.31E-01,9.31E-01
9.32E-01,4.39E-01,5.05E-01,8.92E-03,1.77E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.05E-01,1.77E-01,9.32E-01,9.32E-01,9.32E-01
9.33E-01,4.40E-01,5.05E-01,8.92E-03,1.77E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.05E-01,1.77E-01,9.33E-01,9.33E-01,9.33E-01
9.34E-01,4.40E-01,5.06E-01,8.93E-03,1.77E-01,5.05E-01,5.05E-01,5.05E-01,5.05E-01,5.06E-01,1.77E-01,9.34E-01,9.34E-01,9.34E-01
9.35E-01,4.41E-01,5.07E-01,8.93E-03,1.77E-01,5.06E-01,5.06E-01,5.06E-01,5.06E-01,5.07E-01,1.77E-01,9.35E-01,9.35E-01,9.35E-01
9.36E-01,4.41E-01,5.07E-01,8.93E-03,1.77E-01,5.06E-01,5.06E-01,5.06E-01,5.06E-01,5.07E-01,1.77E-01,9.36E-01,9.36E-01,9.36E-01
9.37E-01,4.42E-01,5.08E-01,8.94E-03,1.78E-01,5.07E-01,5.07E-01,5.07E-01,5.07E-01,5.08E-01,1.78E-01,9.37E-01,9.37E-01,9.37E-01
9.38E-01,4.42E-01,5.09E-01,8.94E-03,1.78E-01,5.08E-01,5.08E-01,5.08E-01,5.08E-01,5.09E-01,1.78E-01,9.38E-01,9.38E-01,9.38E-01
9.39E-01,4.43E-01,5.09E-01,8.94E-03,1.78E-01,5.08E-01,5.08E-01,5.08E-01,5.08E-01,5.09E-01,1.78E-01,9.39E-01,9.39E-01,9.39E-01
9.40E-01,4.44E-01,5.10E-01,8.95E-03,1.78E-01,5.09E-01,5.09E-01,5.09E-01,5.09E-01,5.10E-01,1.78E-01,9.40E-01,9.40E-01,9.40E-01
9.41E-01,4.44E-01,5.11E-01,8.95E-03,1.78E-01,5.10E-01,5.10E-01,5.10E-01,5.10E-01,5.11E-01,1.78E-01,9.41E-01,9.41E-01,9.41E-01
9.42E-01,4.45E-01,5.11E-01,8.95E-03,1.79E-01,5.10E-01,5.10E-01,5.10E-01,5.10E-01,5.11E-01,1.79E-01,9.42E-01,9.42E-01,9.42E-01
9.43E-01,4.45E-01,5.12E-01,8.96E-03,1.79E-01,5.11E-01,5.11E-01,5.11E-01,5.11E-01,5.12E-01,1.79E-01,9.43E-01,9.43E-01,9.43E-01
9.44E-01,4.46E-01,5.13E-01,8.96E-03,1.79E-01,5.12E-01,5.12E-01,5.12E-01,5.12E-01,5.13E-01,1.79E-01,9.44E-01,9.44E-01,9.44E-01
9.45E-01,4.46E-01,5.13E-01,8.96E-03,1.79E-01,5.12E-01,5.12E-01,5.12E-01,5.12E-01,5.13E-01,1.79E-01,9.45E-01,9.45E-01,9.45E-01
9.46E-01,4.47E-01,5.14E-01,8.97E-03,1.79E-01,5.13E-01,5.13E-01,5.13E-01,5.13E-01,5.14E-01,1.79E-01,9.46E-01,9.46E-01,9.46E-01
9.47E-01,4.48E-01,5.15E-01,8.97E-03,1.80E-01,5.14E-01,5.14E-01,5.14E-01,5.14E-01,5.15E-01,1.80E-01,9.47E-01,9.47E-01,9.47E-01
9.48E-01,4.48E-01,5.15E-01,8.97E-03,1.80E-01,5.14E-01,5.14E-01,5.14E-01,5.14E-01,5.15E-01,1.80E-01,9.48E-01,9.48E-01,9.48E-01
9.49E-01,4.49E-01,5.16E-01,8.98E-03,1.80E-01,5.15E-01,5.15E-01,5.15E-01,5.15E-01,5.16E-01,1.80E-01,9.49E-01,9.49E-01,9.49E-01
9.50E-01,4.49E-01,5.17E-01,8.98E-03,1.80E-01,5.16E-01,5.16E-01,5.16E-01,5.16E-01,5.17E-01,1.80E-01,9.50E-01,9.50E-01,9.50E-01
9.51E-01,4.50E-01,5.18E-01,8.98E-03,1.80E-01,5.16E-01,5.16E-01,5.16E-01,5.16E-01,5.18E-01,1.80E-01,9.51E-01,9.51E-01,9.51E-01
9.52E-01,4.51E-01,5.18E-01,8.99E-03,1.80E-01,5.17E-01,5.17E-01,5.17E-01,5.17E-01,5.18E-01,1.80E-01,9.52E-01,9.52E-01,9.52E-01
9.53E-01,4.51E-01,5.19E-01,8.99E-03,1.81E-01,5.18E-01,5.18E-01,5.18E-01,5.18E-01,5.19E-01,1.81E-01,9.53E-01,9.53E-01,9.53E-01
9.54E-01,4.52E-01,5.20E-01,8.99E-03,1.81E-01,5.18E-01,5.18E-01,5.18E-01,5.18E-01,5.20E-01,1.81E-01,9.54E-01,9.54E-01,9.54E-01
9.55E-01,4.52E-01,5.20E-01,9.00E-03,1.81E-01,5.19E-01,5.19E-01,5.19E-01,5.19E-01,5.20E-01,1.81E-01,9.55E-01,9.55E-01,9.55E-01
9.56E-01,4.53E-01,5.21E-01,9.00E-03,1.81E-01,5.20E-01,5.20E-01,5.20E-01,5.20E-01,5.21E-01,1.81E-01,9.56E-01,9.56E-01,9.56E-01
9.57E-01,4.53E-01,5.22E-01,9.00E-03,1.81E-01,5.20E-01,5.20E-01,5.20E-01,5.20E-01,5.22E-01,1.81E-01,9.57E-01,9.57E-01,9.57E-01
9.58E-01,4.54E-01,5.22E-01,9.01E-03,1.82E-01,5.21E-01,5.21E-01,5.21E-01,5.21E-01,5.22E-01,1.82E-01,9.58E-01,9.58E-01,9.58E-01
9.59E-01,4.55E-01,5.23E-01,9.01E-03,1.82E-01,5.22E-01,5.22E-01,5.22E-01,5.22E-01,5.23E-01,1.82E-01,9.59E-01,9.59E-01,9.59E-01
9.60E-01,4.55E-01,5.24E-01,9.01E-03,1.82E-01,5.23E-01,5.23E-01,5.23E-01,5.23E-01,5.24E-01,1.82E-01,9.60E-01,9.60E-01,9.60E-01
9.61E-01,4.56E-01,5.24E-01,9.02E-03,1.82E-01,5.23E-01,5.23E-01,5.23E-01,5.23E-01,5.24E-01,1.82E-01,9.61E-01,9.61E-01,9.61E-01
9.62E-01,4.56E-01,5.25E-01,9.02E-03,1.82E-01,5.24E-01,5.24E-01,5.24E-01,5.24E-01,5.25E-01,1.82E-01,9.62E-01,9.62E-01,9.62E-01
9.63E-01,4.57E-01,5.26E-01,9.02E-03,1.82E-01,5.25E-01,5.25E-01,5.25E-01,5.25E-01,5.26E-01,1.82E-01,9.63E-01,9.63E-01,9.63E-01
9.64E-01,4.57E-01,5.26E-01,9.03E-03,1.83E-01,5.25E-01,5.25E-01,5.25E-01,5.25E-01,5.26E-01,1.83E-01,9.64E-01,9.64E-01,9.64E-01
9.65E-01,4.58E-01,5.27E-01,9.03E-03,1.83E-01,5.26E-01,5.26E-01,5.26E-01,5.26E-01,5.27E-01,1.83E-01,9.65E-01,9.65E-01,9.65E-01
9.66E-01,4.59E-01,5.28E-01,9.03E-03,1.83E-01,5.27E-01,5.27E-01,5.27E-01,5.27E-01,5.28E-01,1.83E-01,9.66E-01,9.66E-01,9.66E-01
9.67E-01,4.59E-01,5.28E-01,9.04E-03,1.83E-01,5.27E-01,5.27E-01,5.27E-01,5.27E-01,5.28E-01,1.83E-01,9.67E-01,9.67E-01,9.67E-01
9.68E-01,4.60E-01,5.29E-01,9.04E-03,1.83E-01,5.28E-01,5.28E-01,5.28E-01,5.28E-01,5.29E-01,1.83E-01,9.68E-01,9.68E-01,9.68E-01
9.69E-01,4.60E-01,5.30E-01,9.04E-03,1.84E-01,5.29E-01,5.29E-01,5.29E-01,5.29E-01,5.30E-01,1.84E-01,9.69E-01,9.69E-01,9.69E-01
9.70E-01,4.61E-01,5.30E-01,9.05E-03,1.84E-01,5.29E-01,5.29E-01,5.29E-01,5.29E-01,5.30E-01,1.84E-01,9.70E-01,9.70E-01,9.70E-01
9.71E-01,4.62E-01,5.31E-01,9.05E-03,1.84E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.31E-01,1.84E-01,9.71E-01,9.71E-01,9.71E-01
9.72E-01,4.62E-01,5.32E-01,9.05E-03,1.84E-01,5.31E-01,5.31E-01,5.31E-01,5.31E-01,5.32E-01,1.84E-01,9.72E-01,9.72E-01,9.72E-01
9.73E-01,4.63E-01,5.33E-01,9.06E-03,1.84E-01,5.31E-01,5.31E-01,5.31E-01,5.31E-01,5.33E-01,1.84E-01,9.73E-01,9.73E-01,9.73E-01
9.74E-01,4.63E-01,5.33E-01,9.06E-03,1.84E-01,5.32E-01,5.32E-01,5.32E-01,5.32E-01,5.33E-01,1.84E-01,9.74E-01,9.74E-01,9.74E-01
9.75E-01,4.64E-01,5.34E-01,9.06E-03,1.85E-01,5.33E-01,5.33E-01,5.33E-01,5.33E-01,5.34E-01,1.85E-01,9.75E-01,9.75E-01,9.75E-01
